Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen,Team
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,Victoire,5,1,Southampton,5.2,1.6,55.0,31193.0,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,0,0,Chelsea
2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,Victoire,4,3,Tottenham,2.8,2.8,61.0,61184.0,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,0,0,Chelsea
2024-12-12,21:30,Conf Lg,League phase,Thu,Away,Victoire,3,1,kz Astana FK,2.2,0.3,69.0,20982.0,Axel Disasi,3-4-3,5-4-1,Sven Jablonski,0,0,Chelsea
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,Victoire,2,1,Brentford,2.2,1.6,62.0,39571.0,Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,0,0,Chelsea
2024-12-19,20:00,Conf Lg,League phase,Thu,Home,Victoire,5,1,ie Shamrock Rovers,2.5,0.5,73.0,38467.0,Axel Disasi,4-2-3-1,3-4-3,Willy Delajod,0,0,Chelsea
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,Nul,0,0,Everton,1.2,1.0,75.0,39358.0,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,0,0,Chelsea
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,Défaite,1,2,Fulham,1.1,1.8,47.0,39687.0,Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,0,0,Chelsea
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,Défaite,0,2,Ipswich Town,2.0,1.6,76.0,29968.0,Enzo Fernández,4-2-3-1,5-4-1,John Brooks,0,0,Chelsea
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,Nul,1,1,Crystal Palace,1.2,1.1,61.0,25179.0,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,0,0,Chelsea
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,Victoire,5,0,Morecambe,,,,38998.0,Reece James,4-1-4-1,4-5-1,Andrew Kitchen,0,0,Chelsea
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,Nul,2,2,Bournemouth,2.5,1.2,57.0,39092.0,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,0,0,Chelsea
2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,Victoire,3,1,Wolves,3.1,0.8,63.0,39221.0,Reece James,4-2-3-1,3-4-3,Simon Hooper,0,0,Chelsea
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,Défaite,1,3,Manchester City,1.8,2.2,44.0,52687.0,Reece James,4-2-3-1,4-3-3,John Brooks,0,0,Chelsea
2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,Victoire,2,1,West Ham,1.6,1.2,68.0,39459.0,Reece James,4-2-3-1,3-4-3,Stuart Attwell,0,0,Chelsea
2025-02-08,20:00,FA Cup,Fourth round proper,Sat,Away,Défaite,1,2,Brighton,,,57.0,23279.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Jarred Gillett,0,0,Chelsea
2025-02-14,20:00,Premier League,Matchweek 25,Fri,Away,Défaite,0,3,Brighton,0.5,1.4,69.0,31324.0,Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh,0,0,Chelsea
2025-02-22,17:30,Premier League,Matchweek 26,Sat,Away,Défaite,1,2,Aston Villa,2.3,2.3,48.0,42423.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Chelsea
2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,Victoire,4,0,Southampton,2.4,0.7,60.0,39485.0,Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,0,0,Chelsea
2025-03-06,18:45,Conf Lg,Round of 16,Thu,Away,Victoire,2,1,dk FC Copenhagen,0.4,0.5,62.0,35859.0,Reece James,4-2-3-1,5-4-1,Georgi Kabakov,0,0,Chelsea
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,Victoire,1,0,Leicester City,1.7,0.1,56.0,39750.0,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,0,0,Chelsea
2025-03-13,20:00,Conf Lg,Round of 16,Thu,Home,Victoire,1,0,dk FC Copenhagen,1.2,0.9,54.0,35280.0,Enzo Fernández,4-2-3-1,5-4-1,Radu Petrescu,0,0,Chelsea
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,Défaite,0,1,Arsenal,0.4,0.7,58.0,60311.0,Reece James,4-2-3-1,4-3-3,Chris Kavanagh,0,0,Chelsea
2025-04-03,20:00,Premier League,Matchweek 30,Thu,Home,Victoire,1,0,Tottenham,1.0,0.9,51.0,39852.0,Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson,0,0,Chelsea
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,Nul,0,0,Brentford,1.2,1.1,58.0,17183.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Chelsea
2025-04-10,18:45,Conf Lg,Quarter-finals,Thu,Away,Victoire,3,0,pl Legia Warsaw,4.1,0.5,72.0,29055.0,Reece James,4-2-3-1,5-4-1,Serdar Gözübüyük,0,0,Chelsea
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,Nul,2,2,Ipswich Town,2.2,1.1,73.0,39805.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Chelsea
2025-04-17,20:00,Conf Lg,Quarter-finals,Thu,Home,Défaite,1,2,pl Legia Warsaw,2.0,2.0,70.0,32549.0,Reece James,4-2-3-1,4-1-4-1,Alejandro Hernández,0,0,Chelsea
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,Victoire,2,1,Fulham,0.9,0.3,59.0,27712.0,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,0,0,Chelsea
2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,Victoire,1,0,Everton,0.8,0.4,55.0,39894.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0,Chelsea
2025-05-01,21:00,Conf Lg,Semi-finals,Thu,Away,Victoire,4,1,se Djurgården,2.1,1.4,59.0,26703.0,Reece James,4-2-3-1,4-2-3-1,Sandro Schärer,0,0,Chelsea
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Home,Victoire,3,1,Liverpool,3.1,1.0,36.0,39829.0,Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper,0,0,Chelsea
2025-05-08,20:00,Conf Lg,Semi-finals,Thu,Home,Victoire,1,0,se Djurgården,1.3,0.6,65.0,32464.0,Reece James,4-4-1-1,4-3-3,João Pinheiro,0,0,Chelsea
2025-05-11,12:00,Premier League,Matchweek 36,Sun,Away,Défaite,0,2,Newcastle Utd,0.7,1.6,55.0,52231.0,Enzo Fernández,4-2-3-1,3-4-3,John Brooks,0,0,Chelsea
2025-05-16,20:15,Premier League,Matchweek 37,Fri,Home,Victoire,1,0,Manchester Utd,0.8,0.3,47.0,39849.0,Reece James,4-2-3-1,3-4-3,Chris Kavanagh,0,0,Chelsea
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Victoire,1,0,Nott'ham Forest,1.1,1.2,48.0,30263.0,Reece James,4-2-3-1,4-3-1-2,Anthony Taylor,0,0,Chelsea
2025-05-28,21:00,Conf Lg,Final,Wed,Neutral,Victoire,4,1,es Betis,1.3,1.1,66.0,39754.0,Enzo Fernández,4-2-3-1,4-2-3-1,Irfan Peljto,0,0,Chelsea
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,Défaite,1,2,Brentford,1.2,1.6,54.0,16988.0,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,0,0,Crystal Palace
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,Défaite,0,2,West Ham,1.3,1.4,58.0,25099.0,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,0,0,Crystal Palace
2024-08-27,20:00,EFL Cup,Second round,Tue,Home,Victoire,4,0,Norwich City,,,44.0,12503.0,Marc Guéhi,3-4-3,4-2-3-1,,0,0,Crystal Palace
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,Nul,1,1,Chelsea,0.5,2.4,38.0,39298.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,0,0,Crystal Palace
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,Nul,2,2,Leicester City,2.5,1.2,66.0,25147.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,0,0,Crystal Palace
2024-09-17,19:45,EFL Cup,Third round,Tue,Away,Victoire,2,1,QPR,,,57.0,13945.0,Marc Guéhi,3-4-3,4-2-3-1,Sunny Singh,0,0,Crystal Palace
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,Nul,0,0,Manchester Utd,1.0,1.6,33.0,25172.0,Marc Guéhi,3-4-3,4-2-3-1,David Coote,0,0,Crystal Palace
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,Défaite,1,2,Everton,0.9,0.9,59.0,38954.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,0,0,Crystal Palace
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,Défaite,0,1,Liverpool,0.6,1.4,32.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,0,0,Crystal Palace
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,Défaite,0,1,Nott'ham Forest,1.0,1.7,49.0,29443.0,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,0,0,Crystal Palace
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,Victoire,1,0,Tottenham,0.8,0.7,34.0,25108.0,Marc Guéhi,3-4-3,4-3-3,Darren Bond,0,0,Crystal Palace
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,Victoire,2,1,Aston Villa,,,38.0,,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,0,0,Crystal Palace
2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,Nul,2,2,Wolves,2.4,1.5,43.0,31124.0,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,0,0,Crystal Palace
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,Défaite,0,2,Fulham,1.5,1.8,36.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,0,0,Crystal Palace
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,Nul,2,2,Aston Villa,1.3,3.0,31.0,42175.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,0,0,Crystal Palace
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,Nul,1,1,Newcastle Utd,1.7,0.0,49.0,25101.0,Marc Guéhi,3-4-3,4-3-3,Darren England,0,0,Crystal Palace
2024-12-03,19:30,Premier League,Matchweek 14,Tue,Away,Victoire,1,0,Ipswich Town,1.6,0.5,46.0,29533.0,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,0,0,Crystal Palace
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,Nul,2,2,Manchester City,1.3,1.4,32.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,0,0,Crystal Palace
2024-12-15,14:00,Premier League,Matchweek 16,Sun,Away,Victoire,3,1,Brighton,2.2,1.0,36.0,30893.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,0,0,Crystal Palace
2024-12-18,19:30,EFL Cup,Quarter-finals,Wed,Away,Défaite,2,3,Arsenal,,,30.0,,Marc Guéhi,3-4-3,4-3-3,Andy Madley,0,0,Crystal Palace
2024-12-21,17:30,Premier League,Matchweek 17,Sat,Home,Défaite,1,5,Arsenal,1.6,2.5,42.0,25167.0,Marc Guéhi,3-4-3,4-3-3,Simon Hooper,0,0,Crystal Palace
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,Nul,0,0,Bournemouth,0.4,1.4,48.0,11129.0,Marc Guéhi,3-4-3,4-2-3-1,Thomas Bramall,0,0,Crystal Palace
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,Victoire,2,1,Southampton,2.0,0.9,47.0,25130.0,Will Hughes,3-4-3,3-4-3,Michael Salisbury,0,0,Crystal Palace
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,Nul,1,1,Chelsea,1.1,1.2,39.0,25179.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,0,0,Crystal Palace
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,Victoire,1,0,Stockport,,,,21104.0,Marc Guéhi,3-4-3,3-5-2,Stuart Attwell,0,0,Crystal Palace
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,Victoire,2,0,Leicester City,1.8,1.7,43.0,29766.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,0,0,Crystal Palace
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,Victoire,2,0,West Ham,1.3,0.3,47.0,62469.0,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,0,0,Crystal Palace
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,Défaite,1,2,Brentford,1.1,1.3,47.0,25066.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,0,0,Crystal Palace
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,Victoire,2,0,Manchester Utd,2.6,1.1,34.0,73751.0,Marc Guéhi,3-4-3,3-4-3,John Brooks,0,0,Crystal Palace
2025-02-10,19:45,FA Cup,Fourth round proper,Mon,Away,Victoire,2,0,Doncaster,,,60.0,12739.0,Marc Guéhi,3-4-3,4-4-2,Farai Hallam,0,0,Crystal Palace
2025-02-15,17:30,Premier League,Matchweek 25,Sat,Home,Défaite,1,2,Everton,1.6,0.9,58.0,25108.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,0,0,Crystal Palace
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,Victoire,2,0,Fulham,1.3,0.2,38.0,26777.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,0,0,Crystal Palace
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,Victoire,4,1,Aston Villa,4.3,0.4,36.0,24712.0,Marc Guéhi,3-4-3,3-4-3,Samuel Barrott,0,0,Crystal Palace
2025-03-01,12:15,FA Cup,Fifth round proper,Sat,Home,Victoire,3,1,Millwall,,,76.0,21263.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,0,0,Crystal Palace
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,Victoire,1,0,Ipswich Town,3.2,1.5,55.0,25155.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,0,0,Crystal Palace
2025-03-29,12:15,FA Cup,Quarter-finals,Sat,Away,Victoire,3,0,Fulham,,,29.0,26222.0,Marc Guéhi,3-4-3,4-2-3-1,Darren England,0,0,Crystal Palace
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,Nul,1,1,Southampton,0.7,0.7,57.0,30158.0,Marc Guéhi,3-4-3,3-4-3,Andy Madley,0,0,Crystal Palace
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,Victoire,2,1,Brighton,0.6,1.0,38.0,24564.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,0,0,Crystal Palace
2025-04-12,12:30,Premier League,Matchweek 32,Sat,Away,Défaite,2,5,Manchester City,1.8,3.7,33.0,52489.0,Dean Henderson,3-4-3,4-2-3-1,Jarred Gillett,0,0,Crystal Palace
2025-04-16,19:30,Premier League,Matchweek 29,Wed,Away,Défaite,0,5,Newcastle Utd,2.0,1.5,41.0,52197.0,Marc Guéhi,3-4-3,4-3-3,Darren England,0,0,Crystal Palace
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,Nul,0,0,Bournemouth,0.4,0.7,29.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,0,0,Crystal Palace
2025-04-23,20:00,Premier League,Matchweek 34,Wed,Away,Nul,2,2,Arsenal,1.7,1.2,33.0,60167.0,Marc Guéhi,3-4-3,4-3-3,Michael Salisbury,0,0,Crystal Palace
2025-04-26,17:15,FA Cup,Semi-finals,Sat,Home,Victoire,3,0,Aston Villa,,,30.0,82301.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,0,0,Crystal Palace
2025-05-05,20:00,Premier League,Matchweek 35,Mon,Home,Nul,1,1,Nott'ham Forest,2.3,0.7,50.0,25096.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,0,0,Crystal Palace
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,Victoire,2,0,Tottenham,3.3,0.7,52.0,60254.0,Marc Guéhi,3-4-3,4-3-3,Chris Kavanagh,0,0,Crystal Palace
2025-05-17,16:30,FA Cup,Final,Sat,Neutral,Victoire,1,0,Manchester City,,,22.0,84163.0,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,0,0,Crystal Palace
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,Victoire,4,2,Wolves,1.7,1.4,31.0,24766.0,Joel Ward,3-4-3,3-4-3,David Webb,0,0,Crystal Palace
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Nul,1,1,Liverpool,1.8,2.1,31.0,60382.0,Dean Henderson,3-4-3,4-2-3-1,Darren England,0,0,Crystal Palace
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,Défaite,0,3,Brighton,0.5,1.4,40.0,39217.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,0,0,Everton
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,Défaite,0,4,Tottenham,1.0,2.4,30.0,61357.0,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,0,0,Everton
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,Victoire,3,0,Doncaster,,,61.0,37245.0,Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,0,0,Everton
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,Défaite,2,3,Bournemouth,1.8,2.4,47.0,38805.0,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Everton
2024-09-14,17:30,Premier League,Matchweek 4,Sat,Away,Défaite,2,3,Aston Villa,0.9,2.1,28.0,41573.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Everton
2024-09-17,19:45,EFL Cup,Third round,Tue,Home,Nul,1,1,Southampton,,,26.0,33842.0,Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,5,6,Everton
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,Nul,1,1,Leicester City,1.1,0.7,42.0,31765.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,0,0,Everton
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,Victoire,2,1,Crystal Palace,0.9,0.9,41.0,38954.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,0,0,Everton
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,Nul,0,0,Newcastle Utd,0.7,2.1,33.0,39265.0,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,0,0,Everton
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,Victoire,2,0,Ipswich Town,1.7,1.3,45.0,29862.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Everton
2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,Nul,1,1,Fulham,0.8,1.2,40.0,38742.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,0,0,Everton
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,Défaite,0,1,Southampton,1.6,0.7,35.0,31143.0,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,0,0,Everton
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,Nul,0,0,West Ham,1.1,0.8,51.0,62463.0,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,0,0,Everton
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,Nul,0,0,Brentford,1.2,1.1,59.0,38915.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,0,0,Everton
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,Défaite,0,4,Manchester Utd,0.6,1.1,40.0,73817.0,James Tarkowski,4-2-3-1,3-4-3,John Brooks,0,0,Everton
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,Victoire,4,0,Wolves,1.0,0.8,44.0,38820.0,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,0,0,Everton
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,Nul,0,0,Arsenal,0.1,1.2,24.0,60176.0,James Tarkowski,4-3-3,4-3-3,Craig Pawson,0,0,Everton
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,Nul,0,0,Chelsea,1.0,1.2,25.0,39358.0,James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,0,0,Everton
2024-12-26,12:30,Premier League,Matchweek 18,Thu,Away,Nul,1,1,Manchester City,0.7,2.1,34.0,55527.0,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,0,0,Everton
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,Défaite,0,2,Nott'ham Forest,0.9,1.5,64.0,25414.0,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,0,0,Everton
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,Défaite,0,1,Bournemouth,0.7,1.8,42.0,11223.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,0,0,Everton
2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,Victoire,2,0,P'borough Utd,,,,38895.0,Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall,0,0,Everton
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,Défaite,0,1,Aston Villa,1.1,1.2,50.0,39085.0,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,0,0,Everton
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,Victoire,3,2,Tottenham,1.8,1.1,36.0,39326.0,James Tarkowski,4-2-3-1,3-4-3,Darren England,0,0,Everton
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,Victoire,1,0,Brighton,0.8,0.7,31.0,31087.0,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,0,0,Everton
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,Victoire,4,0,Leicester City,2.5,0.3,48.0,39376.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,0,0,Everton
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Home,Défaite,0,2,Bournemouth,,,58.0,38909.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,0,0,Everton
2025-02-12,19:30,Premier League,Matchweek 15,Wed,Home,Nul,2,2,Liverpool,1.0,0.6,37.0,39280.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Everton
2025-02-15,17:30,Premier League,Matchweek 25,Sat,Away,Victoire,2,1,Crystal Palace,0.9,1.6,42.0,25108.0,James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,0,0,Everton
2025-02-22,12:30,Premier League,Matchweek 26,Sat,Home,Nul,2,2,Manchester Utd,1.6,0.4,38.0,39290.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,0,0,Everton
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,Nul,1,1,Brentford,1.5,1.4,48.0,17082.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,0,0,Everton
2025-03-08,20:00,Premier League,Matchweek 28,Sat,Away,Nul,1,1,Wolves,1.2,0.8,34.0,30738.0,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,0,0,Everton
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,Nul,1,1,West Ham,1.0,0.8,54.0,39343.0,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,0,0,Everton
2025-04-02,20:00,Premier League,Matchweek 30,Wed,Away,Défaite,0,1,Liverpool,0.9,1.5,27.0,60457.0,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,0,0,Everton
2025-04-05,12:30,Premier League,Matchweek 31,Sat,Home,Nul,1,1,Arsenal,1.1,1.8,31.0,39316.0,James Tarkowski,4-2-3-1,4-3-3,Darren England,0,0,Everton
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,Victoire,1,0,Nott'ham Forest,1.4,0.5,57.0,30199.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Everton
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,Défaite,0,2,Manchester City,0.9,2.0,33.0,39332.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,0,0,Everton
2025-04-26,12:30,Premier League,Matchweek 34,Sat,Away,Défaite,0,1,Chelsea,0.4,0.8,45.0,39894.0,Jordan Pickford,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0,Everton
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,Nul,2,2,Ipswich Town,0.6,0.8,58.0,39305.0,Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,0,0,Everton
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,Victoire,3,1,Fulham,1.1,0.8,36.0,27653.0,Jordan Pickford,4-2-3-1,4-2-3-1,Darren England,0,0,Everton
2025-05-18,12:00,Premier League,Matchweek 37,Sun,Home,Victoire,2,0,Southampton,2.7,1.2,50.0,39201.0,Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,0,0,Everton
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Victoire,1,0,Newcastle Utd,1.2,1.2,35.0,52221.0,Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington,0,0,Everton
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,Défaite,0,1,Manchester Utd,0.4,2.4,45.0,73297.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,0,0,Fulham
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,Victoire,2,1,Leicester City,1.8,0.6,54.0,25401.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,0,0,Fulham
2024-08-27,20:00,EFL Cup,Second round,Tue,Away,Victoire,2,0,Birmingham City,,,43.0,11949.0,Tom Cairney,4-2-3-1,4-2-3-1,,0,0,Fulham
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,Nul,1,1,Ipswich Town,0.9,0.4,52.0,29517.0,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,0,0,Fulham
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,Nul,1,1,West Ham,1.5,0.8,54.0,26528.0,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,0,0,Fulham
2024-09-17,19:45,EFL Cup,Third round,Tue,Away,Nul,1,1,Preston,,,71.0,5530.0,Tom Cairney,4-2-3-1,4-4-2,Robert Madley,15,16,Fulham
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,Victoire,3,1,Newcastle Utd,2.2,1.5,39.0,25700.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,0,0,Fulham
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,Victoire,1,0,Nott'ham Forest,1.3,0.8,59.0,30139.0,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,0,0,Fulham
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,Défaite,2,3,Manchester City,2.6,1.6,42.0,53017.0,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,0,0,Fulham
